Date,Open,High,Low,Close,Volume,Adj Close
2002-02-26,28.999999,29.889996,28.890005,29.710001,2756200,19.342221
2002-02-25,28.500006,29.599993,28.449999,28.999999,1873700,18.879985
2002-02-22,28.199996,28.649998,27.809995,28.259997,2054500,18.398219
2002-02-21,29.049993,29.599993,28.099995,28.159999,3377400,18.333116
2002-02-20,27.999997,29.800005,27.999997,28.860004,7025000,18.788844
2002-02-19,26.799996,26.880004,26.000003,26.049997,2347700,16.959434
2002-02-15,27.579996,27.67,27.200004,27.500001,2813200,17.903436
2002-02-14,26.899994,27.300005,26.460002,27.300005,3103700,17.773231
2002-02-13,26.409995,27.049999,26.409995,26.859997,2943600,17.486771
2002-02-12,26.490003,26.929995,25.949996,26.160005,3290200,17.031053
2002-02-11,25.499994,26.899994,25.499994,26.739992,2868100,17.408644
2002-02-08,26.400001,26.660001,24.830003,25.98,4329000,16.913863
2002-02-07,27.219998,27.240002,26.27,26.390005,2612400,17.18079
2002-02-06,27.400003,27.549995,26.430002,26.980002,3709600,17.564898
2002-02-05,28.329995,28.900001,26.989998,27.159994,3936200,17.682079
2002-02-04,29.10,29.700007,28.319998,28.579998,1552100,18.60655
2002-02-01,30.100002,30.219994,29.169998,29.610003,1536000,19.277119
2002-01-31,29.299996,30.379993,29.160001,30.350008,2756700,19.758887
2002-01-30,28.77,29.499995,28.150002,29.440007,2638400,19.166446
2002-01-29,29.399997,30.100002,28.999999,29.250005,2198100,19.042748
2002-01-28,29.020006,29.800005,28.860004,29.629994,2885800,19.290133
2002-01-25,28.800003,29.299996,28.350001,29.060003,2370000,18.91905
2002-01-24,28.489996,29.250005,28.299994,28.790007,1453800,18.743273
2002-01-23,26.920001,28.74,26.920001,27.999997,3078800,18.22895
2002-01-22,28.400005,28.500006,27.049999,27.159994,2172400,17.682079
2002-01-18,28.819994,28.969999,28.240006,28.48,2725300,18.541448
2002-01-17,28.900001,29.489998,28.619995,29.369994,1993500,19.120864
2002-01-16,29.800005,29.800005,28.649998,28.860004,3577300,18.788844
2002-01-15,30.420006,31.149998,30.179996,30.450006,2600300,19.823989
2002-01-14,30.499997,30.620002,30.070002,30.420006,3117300,19.804458
2002-01-11,31.720005,31.899997,30.710006,31.040003,1979800,20.208097
2002-01-10,31.969995,31.969995,31.300003,31.720005,1730900,20.650801
2002-01-09,32.719994,33.299997,31.690004,31.969995,2959300,20.813553
2002-01-08,32.649996,32.890005,32.250001,32.749994,3488600,21.321359
2002-01-07,32.679997,32.890005,32.199994,32.649996,5325300,21.256257
2002-01-04,31.899997,32.939996,31.649994,32.779997,7155200,21.340893
2002-01-03,29.489998,31.200005,29.420001,31.100007,4558300,20.247162
2002-01-02,28.51,29.339993,28.459996,29.250005,3018700,19.042748
2001-12-31,28.700002,29.10,28.449999,28.51,2142000,18.560979
2001-12-28,28.999999,29.190002,28.549997,28.950008,1600400,18.847439
2001-12-27,28.010007,28.969999,28.010007,28.84,1909900,18.775821
2001-12-26,28.700002,28.879995,28.099995,28.099995,2467100,18.294052
2001-12-24,28.48,28.600004,28.099995,28.51,1246200,18.560979
2001-12-21,27.579996,28.299994,27.579996,27.950003,3732500,18.196402
2001-12-20,28.150002,28.259997,27.419994,27.70,3982200,18.033642
2001-12-19,28.050004,29.090003,27.999997,28.549997,2517900,18.587019
2001-12-18,28.969999,29.420001,28.400005,28.819994,3012700,18.762796
2001-12-17,28.48,29.469995,28.299994,28.909998,4859400,18.821391
2001-12-14,28.050004,28.990005,28.010007,28.830004,3045300,18.769312
2001-12-13,29.700007,29.770005,28.51,28.519997,3430100,18.567487
2001-12-12,29.450001,30.850001,29.420001,30.710006,5034100,19.993258
2001-12-11,29.949997,30.209997,29.259999,29.290002,3136700,19.068787
2001-12-10,29.949997,30.750003,29.199998,29.949997,3657200,19.498466
2001-12-07,29.700007,30.870008,29.410007,30.149996,5810200,19.628672
2001-12-06,29.949997,29.989994,29.299996,29.759995,3114200,19.374768
2001-12-05,28.25,29.930007,28.080005,29.930007,6792200,19.485452
2001-12-04,27.70,28.150002,27.230008,28.150002,3414300,18.326608
2001-12-03,27.200004,27.70,26.899994,27.509998,3349700,17.909944
2001-11-30,27.500001,27.500001,26.980002,27.270002,4702900,17.753698
2001-11-29,26.750002,27.349996,26.060007,27.170004,4573800,17.688596
2001-11-28,26.499999,27.249998,26.249993,26.950001,5990300,17.545367
2001-11-27,26.200002,27.590006,26.100004,26.999992,8316100,17.577913
2001-11-26,25.139996,26.30,25.039998,26.249993,6879000,17.089638
2001-11-23,24.380001,25.099999,24.270006,25.099999,2515600,16.340953
2001-11-21,23.869998,24.399994,23.679996,24.329996,8538700,15.839655
2001-11-20,24.250002,24.259996,23.600001,23.779994,13580200,15.481584
2001-11-19,23.999996,24.749995,23.549994,24.410004,12996900,15.891742
2001-11-16,23.899998,24.250002,22.599999,24.129998,11550600,15.709449
2001-11-15,25.000001,25.39,24.210005,25.030002,2672300,16.295382
2001-11-14,25.109996,25.700007,25.009995,25.309992,2448000,16.477665
2001-11-13,24.199995,25.000001,24.180005,24.949994,2973300,16.243294
2001-11-12,24.359997,24.800002,23.609998,24.640001,2104800,16.041478
2001-11-09,24.399994,24.939998,24.299993,24.800002,1310200,16.145645
2001-11-08,24.600004,25.740004,24.549999,24.749995,2690000,16.113088
2001-11-07,24.990005,25.269998,24.540003,24.700004,1568000,16.080542
2001-11-06,24.730005,25.49,24.150002,25.49,2304000,16.594857
2001-11-05,23.449996,24.800002,23.449996,24.480002,2738300,15.937313
2001-11-02,23.149999,23.449996,22.810005,23.300004,1321700,15.169095
2001-11-01,22.119995,22.999994,22.059993,22.899996,1543100,14.908676
2001-10-31,22.40,23.200006,22.149996,22.27,1724300,14.498527
2001-10-30,22.799995,22.999994,22.049996,22.200003,1923400,14.452956
2001-10-29,23.860001,23.869998,22.560002,22.929997,1727100,14.928207
2001-10-26,23.899998,24.58,23.860001,24.340004,1924800,15.84617
2001-10-25,23.500003,24.129998,22.300001,24.129998,2410600,15.709449
2001-10-24,23.730003,24.250002,23.249997,24.220002,1637600,15.768044
2001-10-23,23.609998,24.649997,23.600001,23.850005,1902300,15.527164
2001-10-22,22.699997,23.739997,22.599999,23.609998,1441600,15.370911
2001-10-19,22.609993,23.500003,22.460001,23.360008,1585900,15.208159
2001-10-18,22.850002,23.300004,22.529999,22.699997,1391000,14.77847
2001-10-17,24.500005,24.790006,23.100006,23.620008,2791800,15.377428
2001-10-16,22.999994,23.980006,22.999994,23.809994,1661800,15.501116
2001-10-15,23.419996,23.600001,22.379994,23.229994,2539200,15.123515
2001-10-12,23.319995,23.750007,22.899996,23.360008,3693700,15.208159
2001-10-11,22.130004,24.359997,22.130004,24.120001,4024700,15.702941
2001-10-10,20.549998,21.979999,20.500006,21.940002,2042600,14.283687
2001-10-09,21.420002,21.469994,20.45,20.779998,1821600,13.528485
2001-10-08,20.900002,21.989995,20.600006,21.420002,2069700,13.945149
2001-10-05,21.499996,21.550002,20.399993,21.10,2721500,13.736817
2001-10-04,21.199999,22.249995,21.060003,21.700007,3655500,14.127442
2001-10-03,19.850007,21.480004,19.549995,21.250005,4097400,13.834476
2001-10-02,18.999995,20.099996,18.999995,20.069996,3390200,13.06625
2001-10-01,19.15,19.470002,18.720003,18.859998,1960700,12.2785
2001-09-28,19.400004,19.920004,18.999995,19.549995,3049200,12.727711
2001-09-27,19.059997,19.240003,18.420006,19.240003,2527000,12.525896
2001-09-26,19.950005,20.199996,18.499999,19.300005,3173000,12.564959
2001-09-25,21.199999,21.199999,18.499999,19.779994,3446200,12.877449
2001-09-24,20.500006,21.689999,20.199996,21.000001,2779600,13.671714
2001-09-21,18.000005,20.45,18.000005,20.150003,4078100,13.118337
2001-09-20,22.000004,22.010001,20.540003,20.819995,2919900,13.554524
2001-09-19,21.529997,22.999994,20.110006,22.750004,4091700,14.811026
2001-09-18,21.499996,22.40,21.000001,21.729994,2132100,14.146965
2001-09-17,21.150007,22.479995,21.000001,21.749999,3550900,14.159989
2001-09-10,22.499998,23.18,22.360003,23.050001,2746400,15.006334
2001-09-07,23.200006,24.250002,23.110002,23.349998,2353100,15.201643
2001-09-06,24.35,24.549999,23.200006,23.999996,3934000,15.624813
2001-09-05,25.350005,25.780001,24.259996,24.600004,4119100,16.015439
2001-09-04,26.350007,26.950001,25.599995,25.829994,1868400,16.816204
2001-08-31,25.900005,26.750002,25.849998,26.499999,1439500,17.2524
2001-08-30,26.899994,27.549995,25.910002,26.049997,1991500,16.959434
2001-08-29,27.400003,27.600002,27.110003,27.15,1934700,17.675573
2001-08-28,27.200004,27.799998,26.759999,27.500001,1880400,17.903436
2001-08-27,28.029998,28.040008,27.049999,27.159994,1373800,17.682079
2001-08-24,26.499999,28.050004,26.30,27.790004,1958600,18.092237
2001-08-23,26.379995,26.79,25.889995,26.170002,3637700,17.037561
2001-08-22,26.850003,26.989998,26.000003,26.379995,2534300,17.174273
2001-08-21,25.199997,26.999992,24.299993,26.450005,7619100,17.219853
2001-08-20,26.100004,26.360004,25.290002,26.089994,2238100,16.985473
2001-08-17,27.300005,27.300005,26.179996,26.450005,2154900,17.219853
2001-08-16,27.249998,27.750007,26.599997,27.500001,2513000,17.903436
2001-08-15,28.900001,29.180008,27.460004,27.850005,1619000,18.1313
2001-08-14,28.999999,29.700007,28.999999,29.540006,2181900,19.231548
2001-08-13,28.999999,29.350003,28.199996,28.920008,1204000,18.827908
2001-08-10,28.649998,28.800003,27.509998,28.589994,2393500,18.613058
2001-08-09,28.950008,28.950008,28.020001,28.640001,1616400,18.645614
2001-08-08,29.700007,30.599998,28.920008,28.950008,3093800,18.847439
2001-08-07,30.820001,31.799999,30.499997,31.029994,1478100,20.201581
2001-08-06,31.31,31.479996,30.509994,30.820001,1707800,20.064868
2001-08-03,31.200005,32.349999,31.119998,31.300003,1418100,20.377366
2001-08-02,31.500002,32.700003,31.149998,31.750005,2576900,20.670333
2001-08-01,29.499995,31.890001,29.220005,31.750005,3514600,20.670333
2001-07-31,29.049993,30.300001,28.429993,28.610001,2143300,18.626083
2001-07-30,29.049993,29.949997,29.049993,29.420001,1809000,19.153421
2001-07-27,29.150004,30.190006,28.809997,30.100002,1849100,19.596125
2001-07-26,27.999997,29.550002,27.649993,29.209995,2545300,19.0167
2001-07-25,27.400003,27.839995,26.920001,27.839995,2293000,18.124783
2001-07-24,27.600002,27.950003,26.999992,27.449994,2478800,17.870879
2001-07-23,28.990005,29.350003,27.549995,27.709997,2068500,18.04015
2001-07-20,28.709999,29.380004,27.899999,28.900001,2055600,18.814883
2001-07-19,28.640001,30.499997,28.640001,28.960002,1882300,18.853946
2001-07-18,28.099995,29.239995,28.099995,28.489996,1461200,18.547956
2001-07-17,28.25,29.940001,28.010007,29.499995,2932200,19.2055
2001-07-16,30.149996,30.639995,28.500006,28.900001,2229800,18.814883
2001-07-13,30.750003,32.089999,29.819996,30.300001,2782000,19.726331
2001-07-12,28.500006,31.500002,28.299994,30.739993,3449000,20.01278
2001-07-11,28.350001,28.749996,26.200002,26.870007,4336700,17.493288
2001-07-10,29.91,30.399999,28.080005,28.299994,3387800,18.424258
2001-07-09,30.149996,30.650002,29.610003,29.91,1387900,19.472427
2001-07-06,31.899997,31.899997,29.139997,30.149996,2225900,19.628672
2001-07-05,32.510001,32.939996,31.549993,32.169994,2075200,20.943759
2001-07-03,33.199999,33.199999,32.319999,32.519998,938900,21.171624
2001-07-02,32.500004,33.499993,32.020002,33.090004,2152400,21.542718
2001-06-29,31.500002,34.100003,30.799994,32.500004,5617700,21.158608
2001-06-28,30.000004,31.899997,30.000004,31.690004,4211100,20.63127
2001-06-27,28.449999,30.499997,28.449999,29.849999,3380400,19.433364
2001-06-26,29.299996,29.949997,28.48,29.199998,3507600,19.010191
2001-06-25,29.450001,29.949997,29.199998,29.65,2315900,19.303158
2001-06-22,28.999999,30.360002,28.760006,29.399997,3436700,19.140397
2001-06-21,28.749996,29.65,28.319998,29.580003,3120600,19.257587
2001-06-20,29.320003,29.399997,27.249998,28.419999,4626100,18.502385
2001-06-19,30.499997,30.680006,28.999999,29.320003,3296300,19.088318
2001-06-18,30.300001,31.070004,29.280006,30.000004,2492600,19.531022
2001-06-15,30.019995,30.959996,28.999999,30.460003,4001600,19.830497
2001-06-14,32.150003,32.159997,30.350008,31.100007,3332100,20.247162
2001-06-13,33.499993,33.930005,32.639999,32.639999,1588700,21.249749
2001-06-12,33.020004,33.650001,32.099996,33.299997,2875700,21.67943
2001-06-11,34.40,35.000007,33.160002,33.770003,3188400,21.98542
2001-06-08,35.24,35.699999,34.850002,35.010001,1315700,22.792701
2001-06-07,33.499993,36.449998,33.499993,35.839994,2929200,23.333055
2001-06-06,34.100003,34.900006,33.52,34.269999,2006000,22.310934
2001-06-05,33.499993,34.349993,33.499993,34.100003,3288800,22.200261
2001-06-04,34.000002,34.190004,33.299997,33.499993,2207400,21.809634
2001-06-01,34.499998,34.750001,32.159997,33.970002,2389600,22.115626
2001-05-31,33.00,34.000002,32.250001,33.540006,4622800,21.835684
2001-05-30,34.100003,34.799995,32.719994,32.869999,3547400,21.399487
2001-05-29,37.649999,37.649999,35.539997,35.950002,2223400,23.404673
2001-05-25,36.800002,38.499996,36.800002,37.689996,2057600,24.537469
2001-05-24,37.930005,38.100001,36.299993,36.299993,2746900,23.632529
2001-05-23,38.349991,38.439995,37.499994,37.930005,3483800,24.693723
2001-05-22,38.750002,39.799998,37.830005,39.249998,3514700,25.553083
2001-05-21,35.999996,38.30,35.699999,38.000003,6312900,24.739294
2001-05-18,38.000003,38.950001,35.699999,35.999996,9310800,23.437221
2001-05-17,38.000003,39.500001,37.52,38.720001,2991600,25.208037
2001-05-16,36.459995,38.499996,35.50,38.499996,3199000,25.064806
2001-05-15,37.849998,38.880001,36.999998,37.450003,2367200,24.381225
2001-05-14,39.820002,39.829998,38.019994,38.750002,1747100,25.227568
2001-05-11,39.300002,40.380001,39.300002,39.690003,2059800,25.839541
2001-05-10,39.999997,41.180004,39.060009,39.210001,2468200,25.527043
2001-05-09,37.900005,39.939993,37.499994,39.000005,2517400,25.390329
2001-05-08,38.900007,39.599999,37.830005,38.420005,1601300,25.012729
2001-05-07,37.599992,39.089996,37.399996,38.740005,2066700,25.22106
2001-05-04,38.200002,39.100006,37.099999,38.369997,2497500,24.980173
2001-05-03,39.249998,39.249998,37.879998,38.450005,1661700,25.03226
2001-05-02,39.899996,40.449999,39.210001,39.720004,1801200,25.859073
2001-05-01,37.900005,39.449994,37.540004,39.200004,2142400,25.520535
2001-04-30,39.400003,40.25,38.840006,39.010002,1690000,25.396837
2001-04-27,39.400003,40.200006,38.250006,38.789999,1713500,25.253608
2001-04-26,38.250006,40.969998,38.000003,38.01,2971000,24.745802
2001-04-25,36.999998,39.000005,36.530006,38.829996,2332300,25.279647
2001-04-24,38.900007,39.249998,36.500005,37.220004,2702300,24.231487
2001-04-23,39.500001,39.999997,38.220006,39.999997,2870000,26.041358
2001-04-20,38.980001,40.999999,38.509993,40.400005,3567300,26.301777
2001-04-19,37.389999,40.500003,37.389999,38.989995,3886300,25.383812
2001-04-18,34.499998,38.880001,34.200001,37.990006,4993400,24.732786
2001-04-17,32.250001,33.970002,31.769999,33.329997,1803600,21.698961
2001-04-16,33.199999,33.55,32.319999,33.320001,2173900,21.692453
2001-04-12,31.000006,34.499998,30.009998,33.959992,3337600,22.109109
2001-04-11,31.249996,32.600005,31.000006,31.679994,3331000,20.624753
2001-04-10,28.199996,30.479993,27.860002,29.849999,2968900,19.433364
2001-04-09,27.519995,28.259997,27.029995,27.600002,2894100,17.96854
2001-04-06,26.000003,27.899999,25.000001,27.799998,7364900,18.098744
2001-04-05,28.749996,31.200005,28.709999,30.620002,3350400,19.934662
2001-04-04,28.709999,29.399997,27.760001,28.090001,2869500,18.287546
2001-04-03,30.100002,30.499997,27.999997,29.499995,5082800,19.2055
2001-04-02,32.250001,32.570002,30.300001,30.850001,3512500,20.084399
2001-03-30,30.599998,31.83,30.20,30.729997,5381000,20.006272
2001-03-29,31.999995,33.180006,30.000004,30.000004,8742500,19.531022
2001-03-28,35.100005,35.219996,32.500004,32.700003,4258900,21.288814
2001-03-27,36.999998,37.030001,35.739996,36.930001,2694800,24.042686
2001-03-26,37.120003,37.640002,36.140004,37.069998,2916900,24.133829
2001-03-23,34.799995,39.500001,34.799995,37.830005,5074700,24.628619
2001-03-22,31.899997,34.980001,31.839996,34.799995,4605000,22.65598
2001-03-21,33.020004,33.740002,29.599993,31.60,8677700,20.572674
2001-03-20,36.249999,36.249999,34.299999,34.299999,4223200,22.330465
2001-03-19,34.599996,37.550001,33.610004,36.990004,2405500,24.08175
2001-03-16,34.40,35.750006,33.959992,34.750001,4145900,22.623432
2001-03-15,35.50,36.570003,34.529998,34.850002,2882300,22.688536
2001-03-14,35.200003,36.689994,34.940003,35.300004,3685300,22.981503
2001-03-13,35.600001,36.879996,35.149999,36.579999,2649800,23.814823
2001-03-12,35.999996,36.600003,35.000007,35.010001,3404100,22.792701
2001-03-09,39.100006,39.47,36.649997,37.050005,2820700,24.120813
2001-03-08,40.969998,41.220002,39.599999,39.999997,2838200,26.041358
2001-03-07,42.299998,42.380005,40.600004,40.960002,2736700,26.666353
2001-03-06,39.100006,41.320002,39.100006,40.600004,3737700,26.431983
2001-03-05,38.04,39.230004,37.099999,38.049994,2032800,24.77184
2001-03-02,36.449998,40.240003,36.440001,38.030003,3432100,24.758825
2001-03-01,35.899998,39.000005,34.40,38.309997,5090800,24.94111
2001-02-28,38.399998,38.799993,35.799997,35.999996,3531200,23.437221
2001-02-27,37.749997,39.660003,36.890003,38.150008,3646400,24.836952
2001-02-26,37.689996,38.750002,37.299995,38.30,3722200,24.934602
2001-02-23,39.079999,39.37,35.549994,38.30,5408600,24.934602
2001-02-22,39.950003,40.600004,38.499996,39.070003,6720000,25.4359
2001-02-21,42.000001,42.250007,39.200004,40.200006,9363700,26.171571
2001-02-20,49.199996,49.45,43.000006,43.999995,6347800,28.645492
2001-02-16,50.000003,50.499998,48.649994,50.000003,5005100,32.551701
2001-02-15,49.700003,55.000003,49.589995,53.849995,3954800,35.058178
2001-02-14,48.250001,49.00,47.769993,47.999993,4302300,31.249627
2001-02-13,51.000005,51.599999,47.360002,47.370001,4389700,30.839481
2001-02-12,52.300006,52.989999,50.350004,51.119996,3014400,33.280855
2001-02-09,54.220006,54.719996,52.02,52.500003,2443700,34.179286
2001-02-08,50.250006,54.740006,50.250006,54.209996,4129100,35.29255
2001-02-07,50.399995,51.100003,49.150005,50.139998,1774500,32.642843
2001-02-06,49.400009,52.500003,49.400009,50.970002,3243400,33.183204
2001-02-05,53.600003,53.94,47.999993,49.199996,3699000,32.03087
2001-02-02,53.869999,54.740006,51.999996,52.200008,3020900,33.98398
2001-02-01,53.400007,54.049992,52.249999,53.800004,3490500,35.025632
2001-01-31,55.000003,55.750002,53.299993,54.550003,2555500,35.513906
2001-01-30,55.349993,55.349993,54.499996,54.75,2389500,35.644111
2001-01-29,55.499999,56.500001,54.000001,54.420002,3051300,35.429271
2001-01-26,54.312495,55.6875,52.687504,54.625006,3729900,35.562736
2001-01-25,56.687502,57.374999,54.000001,55.249995,4284300,35.969625
2001-01-24,63.000004,63.375001,57.999999,57.999999,5283900,37.759971
2001-01-23,62.687494,64.000006,61.500006,62.750001,3067900,40.852384
2001-01-22,65.624998,65.624998,61.374997,62.750001,2822400,40.852384
2001-01-19,67.499998,67.499998,64.562504,65.562496,6185200,42.683413
2001-01-18,61.937495,68.000004,60.375005,67.5625,6978500,43.985484
