Date,Open,High,Low,Close,Volume,Adj Close
1989-10-17,16.62501,16.875,16.37499,16.37499,557400,2.909203
1989-10-16,16.125,17.12499,15.75,17.00001,1101300,3.020245
1989-10-13,17.87499,18.12501,16.62501,16.62501,498600,2.953622
1989-10-12,17.87499,18.12501,17.87499,17.87499,375900,3.175695
1989-10-11,18.00,18.12501,17.75001,17.87499,470700,3.175695
1989-10-10,17.87499,18.24999,17.87499,18.12501,842400,3.220114
1989-10-09,17.75001,18.00,17.75001,18.00,345900,3.197904
1989-10-06,17.75001,18.00,17.75001,17.87499,520800,3.175695
1989-10-05,17.625,18.00,17.49999,17.75001,621000,3.153491
1989-10-04,17.49999,17.87499,17.37501,17.625,625500,3.131281
1989-10-03,17.37501,17.625,17.37501,17.37501,844800,3.086868
1989-10-02,17.25,17.49999,17.00001,17.49999,438900,3.109072
1989-09-29,17.37501,17.49999,17.25,17.25,926700,3.064658
1989-09-28,16.62501,17.37501,16.50,17.37501,1302900,3.086868
1989-09-27,16.74999,16.74999,16.50,16.50,793800,2.931412
1989-09-26,16.74999,16.875,16.62501,16.74999,600000,2.975826
1989-09-25,16.74999,16.875,16.37499,16.74999,1064700,2.975826
1989-09-22,16.74999,17.00001,16.74999,16.74999,312600,2.975826
1989-09-21,17.25,17.25,16.74999,16.875,543600,2.998035
1989-09-20,17.12499,17.25,17.00001,17.12499,320400,3.042449
1989-09-19,17.37501,17.49999,17.12499,17.12499,642000,3.042449
1989-09-18,17.00001,17.49999,17.00001,17.49999,345600,3.109072
1989-09-15,17.12499,17.25,16.62501,17.00001,1012500,3.020245
1989-09-14,17.00001,17.25,16.875,17.25,301800,3.064658
1989-09-13,17.12499,17.37501,17.12499,17.12499,339900,3.040317
1989-09-12,16.875,17.37501,16.74999,17.12499,825000,3.040317
1989-09-11,16.62501,16.875,16.62501,16.875,496500,2.995935
1989-09-08,16.50,16.74999,16.50,16.62501,306300,2.951552
1989-09-07,16.62501,16.875,16.50,16.50,1332000,2.929358
1989-09-06,16.62501,16.74999,16.50,16.62501,1122600,2.951552
1989-09-05,16.50,16.74999,16.25001,16.62501,2901300,2.951552
1989-09-01,16.62501,16.62501,16.37499,16.37499,1627200,2.907164
1989-08-31,15.99999,16.74999,15.75,16.74999,4455600,2.973741
1989-08-30,17.625,17.75001,17.49999,17.49999,453600,3.106893
1989-08-29,17.625,17.625,17.49999,17.49999,261600,3.106893
1989-08-28,17.49999,17.625,17.49999,17.625,215100,3.129087
1989-08-25,17.49999,17.625,17.49999,17.49999,402600,3.106893
1989-08-24,17.49999,17.75001,17.49999,17.49999,285300,3.106893
1989-08-23,17.49999,17.625,17.49999,17.49999,239700,3.106893
1989-08-22,17.625,17.75001,17.49999,17.49999,466800,3.106893
1989-08-21,17.75001,17.75001,17.625,17.625,458100,3.129087
1989-08-18,17.625,17.75001,17.625,17.75001,609900,3.151281
1989-08-17,17.49999,17.625,17.49999,17.625,359400,3.129087
1989-08-16,17.37501,17.625,17.25,17.49999,405600,3.106893
1989-08-15,17.12499,17.37501,17.12499,17.37501,530400,3.084705
1989-08-14,17.49999,17.49999,17.12499,17.12499,558300,3.040317
1989-08-11,17.49999,17.49999,17.37501,17.37501,544500,3.084705
1989-08-10,17.625,17.75001,17.25,17.25,1511100,3.062511
1989-08-09,17.75001,17.87499,17.625,17.625,651300,3.129087
1989-08-08,17.87499,18.00,17.75001,17.75001,540900,3.151281
1989-08-07,18.00,18.00,17.75001,18.00,540600,3.195664
1989-08-04,17.49999,18.00,17.49999,17.87499,593100,3.17347
1989-08-03,17.625,17.75001,17.49999,17.625,167700,3.129087
1989-08-02,18.00,18.00,17.49999,17.625,297900,3.129087
1989-08-01,18.00,18.50001,17.87499,17.87499,681600,3.17347
1989-07-31,17.37501,17.87499,17.37501,17.87499,572700,3.17347
1989-07-28,17.25,17.37501,17.12499,17.25,363300,3.062511
1989-07-27,17.00001,17.12499,17.00001,17.12499,556500,3.040317
1989-07-26,17.25,17.37501,16.875,17.00001,969600,3.018128
1989-07-25,17.12499,17.37501,17.12499,17.25,1686600,3.062511
1989-07-24,17.00001,17.25,17.00001,17.12499,364800,3.040317
1989-07-21,17.00001,17.25,16.875,17.12499,776700,3.040317
1989-07-20,17.00001,17.25,17.00001,17.00001,624900,3.018128
1989-07-19,16.875,17.12499,16.875,17.12499,656100,3.040317
1989-07-18,17.00001,17.00001,16.25001,16.74999,780300,2.973741
1989-07-17,17.12499,17.12499,16.875,17.00001,340200,3.018128
1989-07-14,17.25,17.49999,17.12499,17.25,219900,3.062511
1989-07-13,17.37501,17.49999,17.25,17.25,223800,3.062511
1989-07-12,17.49999,17.625,17.37501,17.625,155700,3.129087
1989-07-11,17.25,17.75001,17.25,17.49999,1828500,3.106893
1989-07-10,17.37501,17.49999,17.12499,17.12499,255600,3.040317
1989-07-07,17.75001,17.87499,17.37501,17.37501,439800,3.084705
1989-07-06,17.75001,17.87499,17.625,17.87499,386700,3.17347
1989-07-05,17.37501,18.00,17.37501,17.75001,681900,3.151281
1989-07-03,17.00001,17.37501,17.00001,17.37501,108600,3.084705
1989-06-30,17.12499,17.12499,16.74999,17.12499,544800,3.040317
1989-06-29,17.625,17.625,17.12499,17.12499,299700,3.040317
1989-06-28,17.75001,17.87499,17.625,17.625,202200,3.129087
1989-06-27,17.625,18.00,17.625,17.75001,525000,3.151281
1989-06-26,17.625,17.87499,17.49999,17.625,228900,3.129087
1989-06-23,18.00,18.00,17.75001,17.75001,523200,3.151281
1989-06-22,17.625,18.00,17.625,17.75001,204600,3.151281
1989-06-21,18.00,18.00,17.75001,17.75001,590100,3.151281
1989-06-20,17.25,18.00,17.25,18.00,1076100,3.195664
1989-06-19,17.75001,17.75001,17.25,17.37501,231600,3.084705
1989-06-16,17.37501,17.75001,17.12499,17.75001,654900,3.151281
1989-06-15,17.49999,17.625,17.12499,17.25,400500,3.062511
1989-06-14,18.00,18.00,17.625,17.75001,1076400,3.149151
1989-06-13,18.24999,18.375,17.87499,18.00,644700,3.193503
1989-06-12,18.12501,18.375,18.00,18.375,478800,3.260034
1989-06-09,18.24999,18.50001,18.00,18.12501,520200,3.215682
1989-06-08,18.50001,18.62499,18.24999,18.375,315300,3.260034
1989-06-07,18.24999,18.62499,18.24999,18.50001,1366500,3.282213
1989-06-06,18.24999,18.50001,18.12501,18.375,238800,3.260034
1989-06-05,18.12501,18.50001,18.12501,18.375,330600,3.260034
1989-06-02,18.375,18.375,18.00,18.00,592500,3.193503
1989-06-01,18.24999,18.50001,18.24999,18.24999,405000,3.237856
1989-05-31,18.62499,18.62499,18.375,18.375,892200,3.260034
1989-05-30,18.50001,18.75,18.375,18.50001,1596600,3.282213
1989-05-26,18.50001,18.50001,18.375,18.375,188700,3.260034
1989-05-25,18.50001,18.50001,18.375,18.375,226200,3.260034
1989-05-24,18.375,18.62499,18.375,18.50001,401100,3.282213
1989-05-23,18.50001,18.75,18.375,18.50001,497100,3.282213
1989-05-22,18.375,18.62499,18.375,18.375,494400,3.260034
1989-05-19,18.12501,18.50001,18.12501,18.12501,303900,3.215682
1989-05-18,18.12501,18.375,18.12501,18.12501,654600,3.215682
1989-05-17,18.12501,18.375,18.12501,18.24999,434100,3.237856
1989-05-16,18.24999,18.24999,18.00,18.24999,351900,3.237856
1989-05-15,18.12501,18.24999,18.00,18.24999,302400,3.237856
1989-05-12,18.24999,18.24999,18.00,18.12501,389100,3.215682
1989-05-11,18.24999,18.24999,17.75001,17.75001,539100,3.149151
1989-05-10,17.49999,18.24999,17.49999,18.12501,1053900,3.215682
1989-05-09,17.37501,17.625,17.25,17.49999,467700,3.104793
1989-05-08,17.25,17.37501,17.12499,17.25,372600,3.060441
1989-05-05,17.25,17.37501,17.12499,17.12499,275100,3.038262
1989-05-04,16.875,17.12499,16.74999,17.12499,303900,3.038262
1989-05-03,17.00001,17.00001,16.62501,16.875,332100,2.993909
1989-05-02,17.37501,17.37501,17.00001,17.12499,515100,3.038262
1989-05-01,17.00001,17.37501,17.00001,17.37501,414600,3.082619
1989-04-28,17.00001,17.25,17.00001,17.12499,727800,3.038262
1989-04-27,16.62501,17.25,16.62501,17.00001,379200,3.016088
1989-04-26,16.74999,16.875,16.62501,16.62501,371400,2.949557
1989-04-25,16.62501,16.875,16.62501,16.74999,262800,2.97173
1989-04-24,16.37499,16.74999,16.37499,16.62501,390600,2.949557
1989-04-21,16.25001,16.37499,16.125,16.25001,583500,2.883025
1989-04-20,16.25001,16.37499,16.125,16.25001,535500,2.883025
1989-04-19,16.125,16.37499,16.125,16.125,633600,2.860847
1989-04-18,16.37499,16.37499,16.125,16.125,919500,2.860847
1989-04-17,15.99999,16.37499,15.87501,16.25001,927600,2.883025
1989-04-14,16.50,16.50,15.87501,15.99999,1422900,2.838668
1989-04-13,16.875,17.00001,16.50,16.50,517800,2.927378
1989-04-12,17.25,17.25,16.875,17.00001,405300,3.016088
1989-04-11,17.00001,17.37501,16.875,17.37501,596700,3.082619
1989-04-10,17.00001,17.25,16.875,17.00001,481500,3.016088
1989-04-07,16.875,17.12499,16.74999,17.00001,775800,3.016088
1989-04-06,16.875,17.00001,16.74999,16.74999,383100,2.97173
1989-04-05,16.875,17.00001,16.74999,16.875,819300,2.993909
1989-04-04,16.875,17.00001,16.50,16.74999,530700,2.97173
1989-04-03,16.74999,16.875,16.62501,16.74999,479100,2.97173
1989-03-31,16.62501,16.74999,16.50,16.62501,197400,2.949557
1989-03-30,16.37499,16.62501,16.25001,16.62501,381000,2.949557
1989-03-29,16.62501,16.62501,16.25001,16.37499,888000,2.905199
1989-03-28,16.62501,16.74999,16.50,16.50,849900,2.927378
1989-03-27,16.125,16.50,16.125,16.37499,532200,2.905199
1989-03-23,16.125,16.125,15.99999,15.99999,196200,2.838668
1989-03-22,15.99999,16.125,15.87501,16.125,429600,2.860847
1989-03-21,15.75,15.99999,15.62499,15.87501,242700,2.816494
1989-03-20,15.99999,16.125,15.62499,15.75,796200,2.794315
1989-03-17,16.25001,16.37499,15.99999,16.125,553200,2.860847
1989-03-16,16.62501,16.62501,16.25001,16.37499,1579200,2.905199
1989-03-15,16.125,16.74999,16.125,16.50,1623000,2.927378
1989-03-14,16.125,16.25001,15.87501,16.125,990600,2.858718
1989-03-13,15.87501,16.25001,15.87501,16.125,479400,2.858718
1989-03-10,16.125,16.125,15.87501,15.87501,870000,2.814398
1989-03-09,15.99999,16.125,15.87501,15.99999,910500,2.836555
1989-03-08,15.75,16.125,15.75,15.99999,734100,2.836555
1989-03-07,15.99999,16.125,15.87501,15.87501,633300,2.814398
1989-03-06,16.25001,16.25001,15.87501,15.99999,1574400,2.836555
1989-03-03,15.99999,16.125,15.87501,16.125,930000,2.858718
1989-03-02,15.62499,15.99999,15.62499,15.87501,259800,2.814398
1989-03-01,15.75,15.99999,15.62499,15.62499,836400,2.770074
1989-02-28,15.50001,15.75,15.375,15.75,441000,2.792236
1989-02-27,15.50001,15.62499,15.375,15.375,565200,2.725754
1989-02-24,15.75,16.62501,15.62499,15.62499,351900,2.770074
1989-02-23,15.75,15.87501,15.375,15.75,1017000,2.792236
1989-02-22,16.125,16.125,15.75,15.75,472500,2.792236
1989-02-21,16.62501,16.74999,15.99999,16.125,1859700,2.858718
1989-02-17,16.74999,16.875,16.62501,16.875,209700,2.991681
1989-02-16,16.50,17.00001,16.50,16.74999,913200,2.969519
1989-02-15,16.125,16.50,15.99999,16.37499,605100,2.903037
1989-02-14,16.125,16.125,15.99999,16.125,372900,2.858718
1989-02-13,16.25001,16.37499,15.99999,16.125,637500,2.858718
1989-02-10,16.37499,16.50,16.25001,16.25001,351300,2.88088
1989-02-09,16.50,16.62501,16.37499,16.50,1059000,2.925199
1989-02-08,16.37499,16.62501,16.37499,16.50,1276200,2.925199
1989-02-07,16.25001,16.62501,16.125,16.50,789000,2.925199
1989-02-06,16.125,16.37499,16.125,16.25001,680100,2.88088
1989-02-03,16.50,16.74999,15.99999,16.37499,2869800,2.903037
1989-02-02,16.74999,16.875,16.125,16.62501,1425900,2.947362
1989-02-01,16.50,16.74999,16.37499,16.74999,909300,2.969519
1989-01-31,16.50,16.74999,16.37499,16.74999,1928100,2.969519
1989-01-30,16.25001,16.74999,15.99999,16.50,1743300,2.925199
1989-01-27,16.25001,16.37499,15.99999,16.125,436500,2.858718
1989-01-26,15.99999,16.37499,15.87501,16.25001,1587600,2.88088
1989-01-25,15.99999,16.125,15.87501,15.99999,1621800,2.836555
1989-01-24,15.50001,15.87501,15.375,15.75,556800,2.792236
1989-01-23,15.75,15.75,15.24999,15.50001,253800,2.747916
1989-01-20,15.87501,15.87501,15.62499,15.75,408300,2.792236
1989-01-19,15.87501,15.99999,15.62499,15.87501,534300,2.814398
1989-01-18,15.87501,16.125,15.62499,15.75,455700,2.792236
1989-01-17,15.87501,15.99999,15.75,15.87501,540600,2.814398
1989-01-16,15.75,16.125,15.75,15.99999,958800,2.836555
1989-01-13,15.75,15.75,15.50001,15.75,314700,2.792236
1989-01-12,15.375,15.75,15.375,15.50001,388200,2.747916
1989-01-11,15.24999,15.50001,15.12501,15.375,1016400,2.725754
1989-01-10,15.12501,15.375,15.12501,15.375,574500,2.725754
1989-01-09,15.00,15.24999,14.87499,15.12501,407400,2.681435
1989-01-06,14.87499,15.00,14.75001,14.87499,226500,2.63711
1989-01-05,15.12501,15.24999,14.75001,14.87499,273300,2.63711
1989-01-04,14.75001,15.375,14.75001,15.24999,560400,2.703592
1989-01-03,14.87499,14.87499,14.75001,14.87499,143100,2.63711
1988-12-30,14.75001,15.00,14.75001,15.00,383700,2.659272
1988-12-29,14.625,14.87499,14.625,14.625,690300,2.59279
1988-12-28,14.625,14.75001,14.49999,14.625,358500,2.59279
1988-12-27,14.75001,14.75001,14.49999,14.625,270300,2.59279
1988-12-23,14.49999,14.87499,14.49999,14.87499,211800,2.63711
1988-12-22,14.37501,14.75001,14.37501,14.625,220800,2.59279
1988-12-21,14.25,14.625,14.12499,14.49999,605700,2.570628
1988-12-20,14.75001,14.75001,14.25,14.25,1209600,2.526309
1988-12-19,14.37501,14.75001,14.37501,14.49999,389700,2.570628
1988-12-16,14.625,14.625,14.37501,14.49999,306300,2.570628
1988-12-15,14.625,14.87499,14.625,14.625,259800,2.59279
1988-12-14,14.49999,14.87499,14.49999,14.75001,250800,2.612825
1988-12-13,14.75001,14.75001,14.625,14.625,197700,2.590681
1988-12-12,14.75001,14.87499,14.75001,14.75001,215700,2.612825
1988-12-09,14.625,14.75001,14.49999,14.75001,291600,2.612825
1988-12-08,14.87499,14.87499,14.75001,14.75001,474300,2.612825
1988-12-07,14.75001,14.87499,14.75001,14.87499,451500,2.634964
1988-12-06,14.37501,14.75001,14.37501,14.625,461700,2.590681
1988-12-05,14.25,14.625,14.25,14.37501,375000,2.546397
1988-12-02,14.00001,14.49999,14.00001,14.37501,349200,2.546397
1988-12-01,14.12499,14.75001,14.12499,14.25,458400,2.524253
1988-11-30,13.875,14.25,13.875,14.12499,714000,2.502109
1988-11-29,14.00001,14.12499,13.875,14.00001,264900,2.47997
1988-11-28,14.00001,14.12499,14.00001,14.12499,134400,2.502109
1988-11-25,13.875,14.12499,13.875,14.00001,195000,2.47997
1988-11-23,13.875,14.00001,13.74999,13.875,178500,2.457825
1988-11-22,13.875,14.00001,13.875,14.00001,257700,2.47997
1988-11-21,13.74999,14.00001,13.74999,14.00001,334800,2.47997
1988-11-18,13.74999,14.00001,13.74999,14.00001,393000,2.47997
1988-11-17,14.12499,14.12499,13.62501,13.74999,734400,2.435681
1988-11-16,14.37501,14.49999,14.00001,14.00001,928800,2.47997
1988-11-15,14.25,14.49999,14.12499,14.49999,152400,2.568537
1988-11-14,14.37501,14.625,14.12499,14.25,1150500,2.524253
1988-11-11,14.49999,14.49999,14.37501,14.37501,207000,2.546397
1988-11-10,14.625,14.625,14.49999,14.49999,139200,2.568537
1988-11-09,14.49999,14.75001,14.37501,14.75001,809700,2.612825
1988-11-08,14.37501,14.49999,14.25,14.37501,937800,2.546397
1988-11-07,14.49999,14.49999,14.00001,14.37501,548700,2.546397
1988-11-04,14.49999,14.625,14.37501,14.37501,648300,2.546397
1988-11-03,14.49999,14.75001,14.49999,14.625,1101600,2.590681
1988-11-02,14.625,14.75001,14.37501,14.625,808500,2.590681
1988-11-01,14.75001,14.87499,14.49999,14.75001,2509500,2.612825
1988-10-31,13.74999,14.49999,13.62501,14.49999,385800,2.568537
1988-10-28,14.12499,14.12499,13.875,13.875,4290600,2.457825
1988-10-27,14.12499,14.25,14.00001,14.12499,878100,2.502109
1988-10-26,14.00001,14.49999,13.875,14.25,635100,2.524253
1988-10-25,13.74999,14.00001,13.74999,13.875,222300,2.457825
1988-10-24,14.00001,14.12499,13.875,13.875,462600,2.457825
1988-10-21,13.875,14.12499,13.74999,14.00001,525600,2.47997
1988-10-20,13.74999,13.875,13.50,13.74999,859200,2.435681
1988-10-19,14.12499,14.25,13.74999,13.875,661200,2.457825
1988-10-18,14.00001,14.25,13.875,14.25,832500,2.524253
1988-10-17,14.00001,14.00001,13.875,14.00001,982500,2.47997
1988-10-14,14.25,14.25,14.00001,14.12499,360000,2.502109
1988-10-13,14.37501,14.49999,14.12499,14.25,1395300,2.524253
1988-10-12,14.25,14.49999,14.00001,14.49999,2331000,2.568537
1988-10-11,14.25,14.49999,14.12499,14.12499,558600,2.502109
1988-10-10,14.37501,14.49999,14.00001,14.49999,2041200,2.568537
1988-10-07,14.25,14.625,14.25,14.37501,886500,2.546397
1988-10-06,14.12499,14.37501,14.00001,14.25,654000,2.524253
1988-10-05,14.00001,14.12499,13.875,14.12499,477000,2.502109
1988-10-04,13.875,14.12499,13.74999,14.00001,629100,2.47997
1988-10-03,13.74999,13.875,13.62501,13.875,531600,2.457825
1988-09-30,13.74999,13.875,13.62501,13.62501,257100,2.413542
1988-09-29,13.62501,13.74999,13.62501,13.62501,402000,2.413542
1988-09-28,13.50,13.74999,13.50,13.74999,341700,2.435681
1988-09-27,13.50,13.74999,13.50,13.50,266100,2.391398
1988-09-26,13.62501,13.74999,13.50,13.50,187500,2.391398
1988-09-23,13.50,13.74999,13.50,13.62501,255900,2.413542
1988-09-22,13.74999,13.74999,13.50,13.62501,245400,2.413542
1988-09-21,13.62501,13.74999,13.62501,13.62501,500100,2.413542
1988-09-20,13.74999,13.875,13.62501,13.74999,298200,2.435681
1988-09-19,13.875,13.875,13.62501,13.62501,159300,2.413542
1988-09-16,13.74999,13.875,13.62501,13.74999,207000,2.435681
1988-09-15,13.50,14.00001,13.50,13.74999,356100,2.435681
1988-09-14,13.74999,13.74999,13.37499,13.62501,227100,2.411416
1988-09-13,13.37499,13.50,13.37499,13.50,137100,2.389292
1988-09-12,13.62501,13.74999,13.25001,13.37499,180000,2.367167
1988-09-09,13.37499,13.74999,13.37499,13.74999,337200,2.433536
1988-09-08,13.125,13.37499,13.125,13.25001,959100,2.345047
1988-09-07,12.87501,13.125,12.87501,13.125,619500,2.322922
1988-09-06,12.99999,13.125,12.87501,12.87501,478800,2.278678
1988-09-02,12.75,13.125,12.62499,12.99999,1812300,2.300798
1988-09-01,12.62499,12.87501,12.62499,12.62499,738000,2.234428
1988-08-31,12.87501,12.87501,12.62499,12.62499,1275900,2.234428
1988-08-30,12.87501,12.99999,12.75,12.87501,331500,2.278678
1988-08-29,12.87501,12.99999,12.75,12.99999,304200,2.300798
1988-08-26,12.87501,12.99999,12.75,12.99999,220800,2.300798
1988-08-25,12.99999,12.99999,12.75,12.87501,699300,2.278678
1988-08-24,12.99999,12.99999,12.87501,12.87501,249600,2.278678
1988-08-23,12.75,12.87501,12.75,12.87501,334500,2.278678
1988-08-22,12.99999,13.125,12.75,12.75,303900,2.256553
1988-08-19,12.99999,13.25001,12.87501,12.99999,206700,2.300798
1988-08-18,12.99999,12.99999,12.87501,12.99999,224400,2.300798
1988-08-17,12.99999,13.125,12.87501,12.87501,385800,2.278678
1988-08-16,12.87501,13.125,12.62499,12.87501,1383000,2.278678
1988-08-15,12.99999,13.125,12.87501,12.87501,458100,2.278678
1988-08-12,13.25001,13.25001,12.99999,12.99999,456600,2.300798
1988-08-11,13.25001,13.50,13.25001,13.25001,299100,2.345047
1988-08-10,13.50,13.62501,13.25001,13.25001,348900,2.345047
1988-08-09,12.99999,13.62501,12.99999,13.62501,945900,2.411416
1988-08-08,13.74999,13.875,13.25001,13.25001,2397300,2.345047
1988-08-05,13.875,14.00001,13.74999,13.875,633600,2.455661
1988-08-04,14.00001,14.00001,13.74999,14.00001,795600,2.477786
1988-08-03,14.00001,14.12499,13.875,14.00001,1649700,2.477786
1988-08-02,13.875,14.12499,13.74999,14.00001,1371600,2.477786
1988-08-01,14.00001,14.12499,14.00001,14.00001,2062800,2.477786
1988-07-29,14.00001,14.12499,14.00001,14.00001,288900,2.477786
1988-07-28,13.875,14.25,13.875,14.00001,574500,2.477786
1988-07-27,14.00001,14.12499,13.875,13.875,632400,2.455661
1988-07-26,13.875,14.25,13.875,14.12499,594000,2.499905
1988-07-25,13.74999,14.00001,13.62501,13.875,848700,2.455661
1988-07-22,14.12499,14.25,13.74999,13.74999,1566600,2.433536
1988-07-21,14.25,14.37501,14.12499,14.12499,849000,2.499905
1988-07-20,14.49999,14.625,14.00001,14.25,6710700,2.52203
1988-07-19,15.24999,15.24999,14.75001,14.75001,851400,2.610524
1988-07-18,15.00,15.75,14.625,15.375,1433400,2.721138
1988-07-15,14.625,15.00,14.625,15.00,604500,2.654769
1988-07-14,14.625,14.87499,14.49999,14.75001,753300,2.610524
1988-07-13,14.625,14.75001,14.49999,14.625,442200,2.588399
1988-07-12,14.75001,14.87499,14.49999,14.625,462000,2.588399
1988-07-11,14.625,14.75001,14.49999,14.625,1740900,2.588399
1988-07-08,14.87499,14.87499,14.625,14.75001,196200,2.610524
1988-07-07,14.87499,15.00,14.75001,14.75001,762600,2.610524
1988-07-06,15.24999,15.375,14.87499,14.87499,879900,2.632644
1988-07-05,15.24999,15.375,15.12501,15.24999,1213500,2.699013
1988-07-01,15.99999,16.125,15.24999,15.24999,563100,2.699013
1988-06-30,15.75,15.99999,15.00,15.99999,208500,2.831751
1988-06-29,15.75,16.125,15.62499,15.75,806100,2.787507
1988-06-28,15.50001,15.87501,15.50001,15.87501,172800,2.809632
1988-06-27,15.75,15.87501,15.50001,15.50001,227700,2.743262
1988-06-24,16.125,16.125,15.75,15.75,242700,2.787507
1988-06-23,15.50001,15.99999,15.50001,15.99999,543000,2.831751
1988-06-22,15.12501,15.62499,15.12501,15.50001,270300,2.743262
1988-06-21,15.24999,15.50001,15.12501,15.12501,466800,2.676893
1988-06-20,14.87499,15.24999,14.75001,15.24999,282000,2.699013
1988-06-17,15.375,15.50001,15.12501,15.12501,372600,2.676893
1988-06-16,15.62499,15.75,15.12501,15.12501,389700,2.676893
1988-06-15,15.50001,15.75,15.50001,15.50001,307800,2.743262
